id,lower,upper,size
0,1024,172032,14336
1,200704,212992,70656
2,705536,761856,37888
3,37888,528384,11264
4,45056,637952,11264
5,0,290816,9216
6,376832,973824,13312
7,45056,1048576,5120
8,351232,502784,56320
9,637952,759808,44032
10,708608,1048576,14336
11,995328,1048576,68608
12,101376,115712,121856
13,203776,538624,18432
14,0,502784,2048
15,553984,695296,49152
16,618496,831488,13312
17,8192,230400,3072
18,908288,973824,16384
19,631808,776192,43008
20,695296,1048576,11264
21,301056,556032,25600
22,608256,776192,21504
23,0,1048576,5120
24,1011712,1048576,34816
25,0,1048576,2048
26,0,176128,16384
27,172032,404480,14336
28,299008,340992,114688
29,339968,789504,13312
30,710656,973824,34816
31,203776,538624,23552
32,695296,1048576,17408
33,0,1048576,2048
34,761856,973824,37888
35,0,844800,4096
36,376832,710656,12288
37,36864,79872,80896
38,0,865280,2048
39,436224,608256,43008
40,271360,351232,70656
41,808960,1048576,35840
42,45056,1048576,1024
43,0,101376,57344
44,973824,1048576,103424
45,239616,299008,114688
46,196608,210944,121856
47,839680,983040,46080
48,37888,528384,13312
49,0,39936,68608
50,0,1048576,4096
51,37888,528384,7168
52,376832,515072,57344
53,261120,737280,4096
54,37888,528384,12288
55,553984,1048576,14336
56,502784,973824,18432
57,34816,708608,9216
58,553984,695296,25600
59,618496,831488,36864
60,488448,844800,15360
61,0,1011712,4096
62,0,844800,2048
63,296960,328704,121856
64,0,1048576,6144
65,878592,1048576,46080
66,502784,973824,10240
67,246784,789504,5120
68,0,1048576,3072
69,0,239616,8192
70,210944,286720,53248
71,88064,246784,18432
72,0,539648,11264
73,0,865280,1024
74,323584,436224,57344
75,0,844800,9216
76,0,1024,14336
77,631808,681984,68608
78,620544,973824,23552
79,0,1048576,1024
80,776192,880640,59392
81,210944,286720,68608
82,608256,631808,76800
83,0,37888,74752
84,737280,952320,29696
85,340992,1048576,10240
86,0,518144,14336
87,45056,637952,7168
88,39936,203776,40960
89,0,1048576,5120
90,257024,261120,29696
91,0,239616,14336
92,261120,737280,11264
93,502784,973824,5120
94,290816,502784,33792
95,376832,908288,16384
96,0,844800,1024
97,0,165888,40960
98,789504,844800,46080
99,539648,844800,11264
100,0,275456,24576
101,556032,722944,25600
102,0,1048576,3072
103,0,8192,83968
104,0,239616,36864
105,8192,36864,80896
106,0,1048576,5120
107,0,488448,15360
108,212992,230400,80896
109,515072,973824,7168
110,0,290816,10240
111,340992,1048576,7168
112,0,285696,15360
113,722944,1048576,25600
114,286720,296960,121856
115,759808,1048576,18432
116,66560,493568,20480
117,0,200704,43008
118,323584,436224,29696
119,776192,880640,35840
120,519168,844800,24576
121,340992,1048576,10240
122,88064,339968,13312
123,994304,1003520,211968
124,0,1048576,3072
125,328704,376832,121856
126,436224,608256,44032
127,502784,973824,18432
128,376832,710656,22528
129,518144,553984,27648
130,573440,618496,50176
131,992256,994304,211968
132,37888,528384,3072
133,515072,573440,50176
134,212992,271360,70656
135,0,844800,8192
136,0,1048576,2048
137,631808,776192,25600
138,340992,1048576,9216
139,0,1048576,3072
140,0,1048576,5120
141,275456,519168,24576
142,502784,973824,7168
143,37888,528384,12288
144,553984,1048576,13312
145,870400,973824,50176
146,285696,323584,99328
147,301056,1048576,12288
148,120832,212992,80896
149,831488,870400,50176
150,880640,973824,63488
151,88064,789504,9216
152,115712,196608,61440
153,759808,1048576,25600
154,404480,865280,14336
155,39936,203776,8192
156,261120,737280,9216
157,351232,502784,14336
158,844800,958464,77824
159,1003520,1048576,69632
160,0,1011712,5120
161,435200,1011712,15360
162,493568,637952,20480
163,958464,1029120,77824
164,865280,973824,17408
165,1029120,1048576,77824
166,993280,1048576,9216
167,37888,528384,1024
168,165888,257024,40960
169,0,1048576,1024
170,257024,1048576,11264
171,203776,538624,26624
172,0,1048576,6144
173,983040,995328,68608
174,45056,637952,5120
175,538624,631808,68608
176,176128,435200,16384
177,323584,608256,12288
178,39936,203776,19456
179,340992,808960,9216
180,45056,66560,20480
181,93184,301056,37888
182,505856,727040,26624
183,290816,502784,14336
184,79872,120832,80896
185,340992,1048576,9216
186,952320,1048576,29696
187,115712,196608,60416
188,274432,285696,83968
189,340992,1048576,10240
190,7168,88064,46080
191,435200,1011712,1024
192,869376,1048576,41984
193,502784,620544,23552
194,681984,811008,68608
195,230400,274432,83968
196,0,101376,64512
197,0,1048576,6144
198,608256,776192,1024
199,869376,1048576,13312
200,1003520,1048576,142336
201,973824,992256,211968
202,340992,1048576,6144
203,0,651264,9216
204,205824,239616,55296
205,528384,553984,74752
206,0,290816,28672
207,0,73728,55296
208,34816,708608,5120
209,844800,869376,55296
210,0,844800,1024
211,811008,839680,68608
212,0,993280,9216
