id,lower,upper,size
0,277504,279552,528384
1,503808,521216,138240
2,625664,658432,36864
3,288768,446464,10240
4,625664,690176,64512
5,476160,503808,36864
6,503808,563200,44032
7,703488,711680,141312
8,248832,249856,83968
9,575488,581632,336896
10,110592,117760,142336
11,35840,83968,46080
12,503808,507904,94208
13,86016,173056,44032
14,952320,1021952,41984
15,277504,288768,329728
16,305152,420864,34816
17,503808,510976,364544
18,86016,173056,31744
19,543744,569344,108544
20,459776,465920,486400
21,1047552,1048576,234496
22,854016,869376,112640
23,351232,398336,37888
24,189440,202752,58368
25,433152,540672,27648
26,625664,690176,23552
27,0,10240,15360
28,210944,275456,16384
29,355328,363520,76800
30,485376,503808,149504
31,561152,573440,153600
32,284672,433152,12288
33,780288,854016,35840
34,238592,246784,261120
35,503808,581632,16384
36,929792,1024000,25600
37,931840,945152,311296
38,476160,485376,188416
39,696320,701440,858112
40,500736,534528,55296
41,1002496,1007616,45056
42,309248,403456,40960
43,603136,678912,12288
44,992256,1013760,9216
45,233472,238592,812032
46,108544,134144,74752
47,780288,854016,4096
48,262144,269312,605184
49,882688,915456,71680
50,288768,337920,72704
51,20480,86016,59392
52,1030144,1048576,171008
53,284672,678912,1024
54,1032192,1048576,112640
55,0,45056,83968
56,621568,690176,5120
57,288768,347136,3072
58,812032,854016,27648
59,32768,506880,9216
60,284672,322560,48128
61,202752,204800,857088
62,971776,1024000,59392
63,20480,24576,200704
64,812032,832512,118784
65,476160,485376,422912
66,0,3072,842752
67,290816,373760,48128
68,884736,911360,124928
69,809984,854016,97280
70,711680,726016,11264
71,102400,124928,56320
72,0,153600,22528
73,994304,1048576,44032
74,952320,1021952,21504
75,173056,202752,70656
76,86016,110592,142336
77,384000,407552,66560
78,854016,884736,124928
79,246784,269312,173056
80,832512,854016,118784
81,39936,58368,161792
82,992256,1001472,396288
83,347136,398336,82944
84,989184,1038336,38912
85,726016,731136,650240
86,123904,143360,4096
87,222208,228352,81920
88,189440,229376,56320
89,731136,744448,217088
90,108544,169984,28672
91,780288,825344,66560
92,121856,148480,159744
93,446464,459776,69632
94,503808,575488,11264
95,121856,143360,48128
96,1001472,1004544,396288
97,863232,875520,88064
98,754688,763904,331776
99,953344,967680,161792
100,854016,880640,90112
101,103424,121856,101376
102,476160,503808,3072
103,276480,277504,858112
104,953344,992256,100352
105,271360,275456,858112
106,780288,796672,165888
107,476160,503808,133120
108,288768,295936,129024
109,305152,443392,3072
110,1014784,1030144,171008
111,605184,892928,6144
112,357376,384000,66560
113,246784,247808,605184
114,570368,573440,106496
