id,lower,upper,size
0,531456,569344,61440
1,758784,782336,84992
2,322560,357376,78848
3,638976,666624,73728
4,558080,579584,68608
5,768000,814080,56320
6,430080,462848,56320
7,634880,665600,65536
8,742400,768000,75776
9,966656,1017856,52224
10,1015808,1048576,88064
11,805888,838656,47104
12,425984,447488,75776
13,288768,322560,74752
14,686080,732160,56320
15,317440,350208,46080
16,369664,395264,64512
17,973824,1011712,56320
18,814080,848896,51200
19,666624,706560,60416
20,250880,286720,58368
21,150528,180224,60416
22,999424,1022976,81920
23,254976,285696,53248
24,73728,110592,63488
25,453632,475136,81920
26,768000,807936,60416
27,821248,858112,38912
28,462848,499712,66560
29,345088,365568,77824
30,782336,802816,76800
31,150528,174080,64512
32,914432,936960,88064
33,769024,821248,51200
34,856064,889856,68608
35,399360,425984,73728
36,791552,829440,40960
37,317440,351232,39936
38,254976,288768,64512
39,716800,768000,54272
40,1005568,1048576,62464
41,729088,768000,34816
42,937984,973824,48128
43,658432,686080,86016
44,905216,925696,81920
45,669696,699392,68608
46,732160,762880,67584
47,499712,528384,88064
48,442368,474112,63488
49,606208,634880,65536
50,861184,883712,73728
51,1010688,1048576,71680
52,565248,593920,66560
53,569344,606208,58368
54,907264,937984,93184
55,592896,634880,53248
56,499712,525312,71680
57,783360,799744,73728
58,1002496,1048576,51200
59,889856,927744,67584
60,428032,450560,92160
61,450560,475136,92160
62,528384,563200,52224
63,593920,634880,43008
64,351232,391168,66560
65,841728,883712,46080
66,1022976,1048576,81920
67,206848,235520,77824
68,288768,322560,58368
69,579584,609280,61440
70,841728,883712,68608
71,779264,814080,64512
72,768000,805888,56320
73,643072,671744,48128
74,348160,376832,54272
75,655360,680960,100352
76,797696,829440,71680
77,814080,848896,69632
78,863232,889856,65536
79,254976,285696,53248
80,386048,408576,79872
81,286720,317440,62464
82,937984,973824,40960
83,926720,949248,76800
84,563200,592896,55296
85,1017856,1048576,75776
86,502784,533504,59392
87,889856,931840,63488
88,718848,742400,75776
89,1011712,1048576,64512
90,1006592,1048576,64512
91,503808,533504,80896
92,345088,386048,36864
93,657408,686080,97280
94,680960,703488,90112
95,712704,732160,87040
96,802816,821248,76800
97,799744,843776,52224
98,857088,883712,74752
99,965632,1002496,72704
100,883712,904192,68608
101,999424,1048576,45056
102,889856,931840,66560
103,533504,557056,64512
104,791552,829440,35840
105,706560,731136,117760
106,883712,925696,52224
107,1005568,1048576,60416
108,475136,503808,80896
109,965632,999424,58368
110,732160,758784,59392
111,671744,699392,53248
112,703488,732160,90112
113,858112,889856,51200
114,641024,666624,60416
115,666624,686080,90112
116,716800,768000,49152
117,712704,732160,84992
118,180224,214016,64512
119,805888,838656,49152
120,729088,768000,46080
121,531456,569344,66560
122,926720,965632,74752
123,643072,669696,68608
124,686080,732160,55296
125,451584,475136,81920
126,976896,1012736,53248
127,634880,666624,69632
128,768000,791552,76800
129,858112,889856,68608
130,643072,671744,58368
131,976896,1010688,54272
132,408576,431104,79872
133,315392,345088,58368
134,1012736,1048576,43008
135,615424,643072,68608
136,965632,1002496,50176
137,965632,999424,68608
138,759808,783360,73728
139,928768,965632,60416
140,565248,600064,51200
141,553984,579584,78848
142,603136,638976,64512
143,563200,592896,51200
144,593920,617472,67584
145,666624,706560,57344
146,768000,797696,71680
147,214016,254976,60416
148,883712,920576,57344
149,732160,769024,62464
150,261120,286720,62464
151,616448,643072,67584
152,638976,666624,64512
153,552960,579584,65536
154,475136,502784,59392
155,762880,799744,49152
156,0,51200,39936
157,536576,565248,54272
158,357376,386048,64512
159,821248,858112,41984
160,569344,603136,80896
161,848896,883712,71680
162,504832,533504,68608
163,768000,807936,54272
164,609280,638976,73728
165,686080,732160,39936
166,889856,914432,88064
167,945152,966656,64512
168,629760,651264,77824
169,925696,966656,41984
170,451584,477184,75776
171,477184,499712,72704
172,525312,565248,71680
173,376832,401408,65536
174,883712,903168,71680
175,593920,616448,67584
176,838656,862208,73728
177,686080,718848,53248
178,122880,145408,61440
179,687104,718848,60416
180,58368,77824,75776
181,557056,579584,64512
182,843776,889856,61440
183,286720,312320,64512
184,579584,611328,74752
185,499712,538624,56320
186,593920,634880,46080
187,503808,533504,67584
188,731136,768000,67584
189,729088,768000,50176
190,883712,906240,79872
191,126976,147456,81920
192,643072,683008,58368
193,807936,841728,55296
194,768000,805888,39936
195,425984,448512,82944
196,966656,1005568,69632
197,732160,769024,65536
198,718848,743424,74752
199,821248,856064,44032
200,920576,945152,64512
201,533504,552960,65536
202,617472,643072,67584
203,683008,716800,55296
204,461824,499712,71680
205,821248,858112,38912
206,782336,821248,67584
207,51200,83968,53248
208,768000,779264,64512
209,563200,593920,89088
210,395264,425984,64512
211,732160,769024,44032
212,838656,862208,89088
213,312320,329728,72704
214,474112,499712,63488
215,686080,712704,84992
216,732160,758784,84992
217,799744,841728,49152
218,533504,569344,62464
219,538624,563200,107520
220,862208,883712,89088
221,152576,172032,70656
222,699392,729088,80896
223,966656,1005568,53248
224,151552,174080,87040
225,732160,762880,44032
226,666624,687104,60416
227,145408,174080,74752
228,769024,821248,55296
229,536576,565248,52224
230,807936,841728,59392
231,430080,462848,78848
232,603136,634880,69632
233,799744,817152,81920
234,866304,889856,65536
235,391168,425984,80896
236,680960,705536,88064
237,889856,927744,69632
238,417792,442368,68608
239,235520,257024,68608
240,937984,973824,57344
241,817152,841728,81920
242,254976,286720,78848
243,976896,1012736,38912
244,841728,863232,65536
245,322560,349184,78848
246,528384,563200,35840
247,973824,1015808,45056
248,425984,451584,75776
249,230400,254976,77824
250,205824,235520,56320
251,822272,843776,67584
252,391168,444416,52224
253,993280,1017856,81920
254,821248,856064,40960
255,769024,799744,65536
256,262144,286720,80896
257,391168,417792,68608
258,731136,768000,50176
259,1010688,1048576,61440
260,705536,732160,88064
261,606208,634880,62464
262,391168,414720,55296
263,594944,629760,81920
264,928768,965632,77824
265,902144,928768,69632
266,499712,536576,63488
267,976896,1010688,78848
268,732160,759808,73728
269,533504,558080,68608
270,533504,569344,71680
271,807936,838656,66560
272,369664,399360,73728
273,931840,973824,67584
274,100352,126976,60416
275,579584,609280,72704
276,925696,966656,53248
277,592896,634880,53248
278,973824,1006592,64512
279,629760,655360,100352
280,1012736,1048576,49152
281,386048,408576,83968
282,499712,538624,51200
