buffer,start,end,size
0,791552,879615,11264
1,982016,1035263,18432
2,408576,441343,145408
3,964608,1022975,34816
4,777216,834559,135168
5,781312,911359,64512
6,472064,555007,60416
7,0,703487,4096
8,370688,377855,327680
9,0,33791,113664
10,284672,311295,30720
11,920576,964607,193536
12,583680,674815,90112
13,36864,61439,202752
14,488448,511999,46080
15,268288,299007,36864
16,0,146431,39936
17,96256,214015,71680
18,472064,515071,122880
19,304128,318463,194560
20,190464,304127,56320
21,911360,968703,145408
22,233472,304127,50176
23,648192,703487,112640
24,515072,540671,276480
25,545792,573439,272384
26,911360,934911,71680
27,0,65535,106496
28,982016,1035263,126976
29,124928,304127,16384
30,741376,911359,43008
31,761856,860159,57344
32,441344,476159,184320
33,108544,169983,70656
34,840704,964607,12288
35,476160,538623,54272
36,1031168,1032191,203776
37,964608,1031167,1024
38,555008,648191,60416
39,403456,452607,35840
40,648192,683007,193536
41,971776,1035263,135168
42,272384,284671,507904
43,205824,267263,142336
44,65536,233471,50176
45,813056,879615,120832
46,968704,976895,138240
47,741376,911359,7168
48,781312,911359,6144
49,559104,632831,52224
50,559104,584703,324608
51,703488,964607,15360
52,741376,911359,11264
53,0,96255,39936
54,940032,968703,179200
55,96256,120831,112640
56,191488,214015,112640
57,0,703487,10240
58,0,108543,70656
59,350208,370687,194560
60,96256,214015,40960
61,540672,674815,35840
62,476160,538623,86016
63,267264,272383,507904
64,850944,964607,35840
65,146432,267263,39936
66,96256,214015,20480
67,703488,879615,45056
68,911360,968703,24576
69,33792,96255,113664
70,67584,107519,104448
71,401408,403455,327680
72,330752,441343,32768
73,703488,860159,2048
74,214016,267263,115712
75,968704,1035263,26624
76,441344,447487,263168
77,61440,65535,337920
78,330752,441343,11264
79,731136,735231,444416
80,538624,559103,48128
81,583680,622591,161792
82,330752,441343,30720
83,311296,330751,302080
84,80896,100351,256000
85,703488,879615,43008
86,124928,259071,33792
87,703488,850943,35840
88,877568,879615,84992
89,1022976,1031167,160768
90,1032192,1035263,203776
91,559104,632831,70656
92,304128,370687,117760
93,452608,540671,51200
94,96256,214015,9216
95,430080,452607,291840
96,0,205823,37888
97,741376,911359,46080
98,800768,899071,78848
99,911360,968703,23552
100,613376,674815,93184
101,0,67583,104448
102,844800,920575,58368
103,964608,982015,248832
104,124928,259071,61440
105,735232,741375,444416
106,0,352255,14336
107,436224,540671,81920
108,934912,1046527,71680
109,472064,515071,153600
110,914432,940031,315392
111,299008,472063,36864
112,584704,632831,142336
113,542720,545791,272384
114,540672,542719,272384
115,879616,914431,95232
116,879616,914431,35840
117,100352,124927,256000
118,65536,304127,36864
119,284672,304127,239616
120,648192,683007,201728
121,741376,800767,78848
122,982016,1035263,103424
123,65536,80895,256000
124,289792,311295,334848
125,540672,566271,93184
126,573440,583679,272384
127,318464,350207,194560
128,214016,267263,139264
129,169984,267263,70656
130,879616,914431,184320
131,964608,1035263,58368
132,769024,781311,87040
133,311296,332799,145408
134,0,96255,33792
135,743424,777215,135168
136,330752,382975,126976
137,452608,472063,276480
138,0,703487,1024
139,352256,703487,14336
140,503808,538623,240640
141,899072,911359,78848
142,356352,436223,81920
143,1035264,1048575,604160
144,0,703487,1024
145,0,17407,337920
146,968704,1035263,9216
147,120832,191487,112640
148,476160,538623,66560
149,371712,408575,145408
150,741376,911359,22528
151,703488,791551,89088
152,741376,911359,22528
153,968704,1035263,63488
154,840704,844799,193536
155,476160,503807,240640
156,964608,1035263,69632
157,311296,472063,24576
158,17408,36863,202752
159,911360,940031,179200
160,844800,920575,5120
161,781312,911359,8192
162,382976,441343,126976
163,377856,401407,327680
164,968704,971775,135168
165,703488,712703,444416
166,0,268287,28672
167,743424,834559,70656
168,566272,613375,93184
169,964608,1035263,23552
170,193536,205823,104448
171,512000,703487,26624
172,311296,472063,35840
173,781312,911359,8192
174,403456,430079,291840
175,512000,703487,19456
176,304128,540671,34816
177,741376,911359,12288
178,259072,284671,239616
179,964608,1022975,125952
180,741376,852991,40960
181,964608,1031167,22528
182,703488,860159,25600
183,703488,743423,205824
184,964608,1031167,19456
185,304128,370687,15360
186,65536,304127,9216
187,0,268287,8192
188,844800,920575,32768
189,0,96255,67584
190,472064,488447,46080
191,681984,703487,304128
192,622592,674815,161792
193,65536,304127,20480
194,674816,681983,444416
195,0,152575,15360
196,538624,559103,399360
197,703488,791551,53248
198,404480,441343,100352
199,769024,911359,15360
200,304128,356351,81920
201,152576,703487,15360
202,584704,632831,53248
203,976896,1035263,138240
204,65536,190463,56320
205,791552,879615,10240
206,741376,852991,57344
207,447488,476159,263168
208,124928,131071,86016
209,852992,911359,98304
210,834560,840703,205824
211,107520,180223,104448
212,860160,877567,84992
213,844800,920575,97280
214,1035264,1046527,372736
