buffer,start,end,size
0,1024,172031,14336
1,200704,212991,70656
2,705536,761855,37888
3,37888,528383,11264
4,45056,637951,11264
5,0,290815,9216
6,376832,973823,13312
7,45056,1048575,5120
8,351232,502783,56320
9,637952,759807,44032
10,708608,1048575,14336
11,995328,1048575,68608
12,101376,115711,121856
13,203776,538623,18432
14,0,502783,2048
15,553984,695295,49152
16,618496,831487,13312
17,8192,230399,3072
18,908288,973823,16384
19,631808,776191,43008
20,695296,1048575,11264
21,301056,556031,25600
22,608256,776191,21504
23,0,1048575,5120
24,1011712,1048575,34816
25,0,1048575,2048
26,0,176127,16384
27,172032,404479,14336
28,299008,340991,114688
29,339968,789503,13312
30,710656,973823,34816
31,203776,538623,23552
32,695296,1048575,17408
33,0,1048575,2048
34,761856,973823,37888
35,0,844799,4096
36,376832,710655,12288
37,36864,79871,80896
38,0,865279,2048
39,436224,608255,43008
40,271360,351231,70656
41,808960,1048575,35840
42,45056,1048575,1024
43,0,101375,57344
44,973824,1048575,103424
45,239616,299007,114688
46,196608,210943,121856
47,839680,983039,46080
48,37888,528383,13312
49,0,39935,68608
50,0,1048575,4096
51,37888,528383,7168
52,376832,515071,57344
53,261120,737279,4096
54,37888,528383,12288
55,553984,1048575,14336
56,502784,973823,18432
57,34816,708607,9216
58,553984,695295,25600
59,618496,831487,36864
60,488448,844799,15360
61,0,1011711,4096
62,0,844799,2048
63,296960,328703,121856
64,0,1048575,6144
65,878592,1048575,46080
66,502784,973823,10240
67,246784,789503,5120
68,0,1048575,3072
69,0,239615,8192
70,210944,286719,53248
71,88064,246783,18432
72,0,539647,11264
73,0,865279,1024
74,323584,436223,57344
75,0,844799,9216
76,0,1023,14336
77,631808,681983,68608
78,620544,973823,23552
79,0,1048575,1024
80,776192,880639,59392
81,210944,286719,68608
82,608256,631807,76800
83,0,37887,74752
84,737280,952319,29696
85,340992,1048575,10240
86,0,518143,14336
87,45056,637951,7168
88,39936,203775,40960
89,0,1048575,5120
90,257024,261119,29696
91,0,239615,14336
92,261120,737279,11264
93,502784,973823,5120
94,290816,502783,33792
95,376832,908287,16384
96,0,844799,1024
97,0,165887,40960
98,789504,844799,46080
99,539648,844799,11264
100,0,275455,24576
101,556032,722943,25600
102,0,1048575,3072
103,0,8191,83968
104,0,239615,36864
105,8192,36863,80896
106,0,1048575,5120
107,0,488447,15360
108,212992,230399,80896
109,515072,973823,7168
110,0,290815,10240
111,340992,1048575,7168
112,0,285695,15360
113,722944,1048575,25600
114,286720,296959,121856
115,759808,1048575,18432
116,66560,493567,20480
117,0,200703,43008
118,323584,436223,29696
119,776192,880639,35840
120,519168,844799,24576
121,340992,1048575,10240
122,88064,339967,13312
123,994304,1003519,211968
124,0,1048575,3072
125,328704,376831,121856
126,436224,608255,44032
127,502784,973823,18432
128,376832,710655,22528
129,518144,553983,27648
130,573440,618495,50176
131,992256,994303,211968
132,37888,528383,3072
133,515072,573439,50176
134,212992,271359,70656
135,0,844799,8192
136,0,1048575,2048
137,631808,776191,25600
138,340992,1048575,9216
139,0,1048575,3072
140,0,1048575,5120
141,275456,519167,24576
142,502784,973823,7168
143,37888,528383,12288
144,553984,1048575,13312
145,870400,973823,50176
146,285696,323583,99328
147,301056,1048575,12288
148,120832,212991,80896
149,831488,870399,50176
150,880640,973823,63488
151,88064,789503,9216
152,115712,196607,61440
153,759808,1048575,25600
154,404480,865279,14336
155,39936,203775,8192
156,261120,737279,9216
157,351232,502783,14336
158,844800,958463,77824
159,1003520,1048575,69632
160,0,1011711,5120
161,435200,1011711,15360
162,493568,637951,20480
163,958464,1029119,77824
164,865280,973823,17408
165,1029120,1048575,77824
166,993280,1048575,9216
167,37888,528383,1024
168,165888,257023,40960
169,0,1048575,1024
170,257024,1048575,11264
171,203776,538623,26624
172,0,1048575,6144
173,983040,995327,68608
174,45056,637951,5120
175,538624,631807,68608
176,176128,435199,16384
177,323584,608255,12288
178,39936,203775,19456
179,340992,808959,9216
180,45056,66559,20480
181,93184,301055,37888
182,505856,727039,26624
183,290816,502783,14336
184,79872,120831,80896
185,340992,1048575,9216
186,952320,1048575,29696
187,115712,196607,60416
188,274432,285695,83968
189,340992,1048575,10240
190,7168,88063,46080
191,435200,1011711,1024
192,869376,1048575,41984
193,502784,620543,23552
194,681984,811007,68608
195,230400,274431,83968
196,0,101375,64512
197,0,1048575,6144
198,608256,776191,1024
199,869376,1048575,13312
200,1003520,1048575,142336
201,973824,992255,211968
202,340992,1048575,6144
203,0,651263,9216
204,205824,239615,55296
205,528384,553983,74752
206,0,290815,28672
207,0,73727,55296
208,34816,708607,5120
209,844800,869375,55296
210,0,844799,1024
211,811008,839679,68608
212,0,993279,9216
