buffer,start,end,size
0,277504,279551,528384
1,503808,521215,138240
2,625664,658431,36864
3,288768,446463,10240
4,625664,690175,64512
5,476160,503807,36864
6,503808,563199,44032
7,703488,711679,141312
8,248832,249855,83968
9,575488,581631,336896
10,110592,117759,142336
11,35840,83967,46080
12,503808,507903,94208
13,86016,173055,44032
14,952320,1021951,41984
15,277504,288767,329728
16,305152,420863,34816
17,503808,510975,364544
18,86016,173055,31744
19,543744,569343,108544
20,459776,465919,486400
21,1047552,1048575,234496
22,854016,869375,112640
23,351232,398335,37888
24,189440,202751,58368
25,433152,540671,27648
26,625664,690175,23552
27,0,10239,15360
28,210944,275455,16384
29,355328,363519,76800
30,485376,503807,149504
31,561152,573439,153600
32,284672,433151,12288
33,780288,854015,35840
34,238592,246783,261120
35,503808,581631,16384
36,929792,1023999,25600
37,931840,945151,311296
38,476160,485375,188416
39,696320,701439,858112
40,500736,534527,55296
41,1002496,1007615,45056
42,309248,403455,40960
43,603136,678911,12288
44,992256,1013759,9216
45,233472,238591,812032
46,108544,134143,74752
47,780288,854015,4096
48,262144,269311,605184
49,882688,915455,71680
50,288768,337919,72704
51,20480,86015,59392
52,1030144,1048575,171008
53,284672,678911,1024
54,1032192,1048575,112640
55,0,45055,83968
56,621568,690175,5120
57,288768,347135,3072
58,812032,854015,27648
59,32768,506879,9216
60,284672,322559,48128
61,202752,204799,857088
62,971776,1023999,59392
63,20480,24575,200704
64,812032,832511,118784
65,476160,485375,422912
66,0,3071,842752
67,290816,373759,48128
68,884736,911359,124928
69,809984,854015,97280
70,711680,726015,11264
71,102400,124927,56320
72,0,153599,22528
73,994304,1048575,44032
74,952320,1021951,21504
75,173056,202751,70656
76,86016,110591,142336
77,384000,407551,66560
78,854016,884735,124928
79,246784,269311,173056
80,832512,854015,118784
81,39936,58367,161792
82,992256,1001471,396288
83,347136,398335,82944
84,989184,1038335,38912
85,726016,731135,650240
86,123904,143359,4096
87,222208,228351,81920
88,189440,229375,56320
89,731136,744447,217088
90,108544,169983,28672
91,780288,825343,66560
92,121856,148479,159744
93,446464,459775,69632
94,503808,575487,11264
95,121856,143359,48128
96,1001472,1004543,396288
97,863232,875519,88064
98,754688,763903,331776
99,953344,967679,161792
100,854016,880639,90112
101,103424,121855,101376
102,476160,503807,3072
103,276480,277503,858112
104,953344,992255,100352
105,271360,275455,858112
106,780288,796671,165888
107,476160,503807,133120
108,288768,295935,129024
109,305152,443391,3072
110,1014784,1030143,171008
111,605184,892927,6144
112,357376,383999,66560
113,246784,247807,605184
114,570368,573439,106496
115,88064,113663,171008
