id,lower,upper,size
0,408576,419840,435200
1,0,158720,29696
2,817152,839680,105472
3,0,1048576,1024
4,654336,819200,27648
5,177152,304128,12288
6,272384,304128,120832
7,401408,487424,52224
8,621568,1048576,10240
9,530432,667648,36864
10,177152,206848,89088
11,702464,752640,20480
12,101376,107520,111616
13,319488,354304,144384
14,487424,1048576,5120
15,9216,158720,27648
16,109568,118784,249856
17,58368,77824,182272
18,420864,428032,421888
19,177152,304128,31744
20,20480,21504,650240
21,131072,177152,26624
22,553984,681984,3072
23,487424,1048576,5120
24,158720,303104,4096
25,246784,252928,229376
26,160768,169984,157696
27,334848,487424,14336
28,872448,1048576,26624
29,334848,487424,3072
30,138240,177152,92160
31,950272,989184,12288
32,905216,954368,49152
33,900096,905216,155648
34,839680,857088,228352
35,231424,959488,6144
36,763904,817152,63488
37,941056,1000448,48128
38,99328,101376,839680
39,624640,711680,41984
40,169984,171008,157696
41,819200,840704,156672
42,178176,229376,56320
43,0,344064,7168
44,977920,1048576,67584
45,763904,817152,41984
46,553984,819200,17408
47,365568,371712,417792
48,487424,515072,58368
49,754688,791552,84992
50,451584,482304,118784
51,487424,515072,36864
52,553984,819200,18432
53,359424,365568,514048
54,487424,716800,13312
55,408576,409600,421888
56,553984,562176,75776
57,319488,335872,240640
58,445440,482304,104448
59,421888,433152,435200
60,0,231424,12288
61,840704,940032,40960
62,839680,872448,32768
63,731136,754688,73728
64,598016,633856,64512
65,487424,1048576,8192
66,857088,900096,40960
67,277504,304128,65536
68,172032,175104,146432
69,557056,609280,76800
70,774144,819200,35840
71,313344,359424,87040
72,857088,900096,94208
73,553984,819200,1024
74,316416,319488,447488
75,313344,359424,12288
76,828416,839680,66560
77,487424,852992,10240
78,839680,860160,166912
79,229376,304128,46080
80,228352,271360,107520
81,419840,421888,435200
82,304128,320512,102400
83,487424,1048576,4096
84,303104,334848,119808
85,1007616,1019904,164864
86,0,1048576,2048
87,872448,977920,11264
88,553984,819200,10240
89,271360,272384,163840
90,553984,819200,3072
91,131072,160768,157696
92,876544,1048576,15360
93,10240,12288,650240
94,0,1048576,4096
95,872448,1048576,24576
96,530432,839680,2048
97,778240,790528,260096
98,905216,927744,106496
99,487424,1048576,5120
100,989184,1048576,51200
101,872448,1048576,13312
102,839680,872448,39936
103,935936,1048576,41984
104,334848,357376,35840
105,371712,389120,140288
106,633856,654336,64512
107,487424,1048576,2048
108,872448,1048576,23552
109,177152,304128,30720
110,334848,401408,60416
111,1019904,1048576,9216
112,46080,54272,539648
113,313344,359424,50176
114,138240,177152,18432
115,711680,828416,41984
116,359424,395264,123904
117,857088,900096,80896
118,158720,239616,7168
119,693248,1048576,12288
120,989184,1048576,26624
121,927744,954368,106496
122,764928,778240,181248
123,415744,420864,421888
124,497664,502784,464896
125,962560,1007616,53248
126,448512,451584,241664
127,231424,959488,1024
128,940032,1048576,40960
129,904192,989184,37888
130,609280,624640,116736
131,304128,487424,10240
132,177152,304128,24576
133,622592,634880,97280
134,128000,172032,64512
135,530432,839680,13312
136,839680,872448,43008
137,487424,515072,55296
138,872448,941056,50176
139,128000,175104,97280
140,553984,819200,9216
141,915456,951296,77824
142,872448,1048576,2048
143,87040,88064,839680
144,297984,304128,204800
145,502784,508928,464896
146,487424,497664,464896
147,304128,319488,55296
148,448512,482304,65536
149,335872,337920,358400
150,304128,316416,370688
151,185344,241664,11264
152,745472,839680,27648
153,740352,764928,181248
154,553984,567296,108544
155,197632,241664,114688
156,442368,445440,703488
157,319488,335872,117760
158,530432,667648,30720
159,714752,740352,181248
160,158720,187392,69632
161,177152,278528,45056
162,334848,487424,1024
163,0,4096,600064
164,0,9216,53248
165,716800,1048576,5120
166,487424,989184,7168
167,239616,303104,76800
168,872448,977920,28672
169,661504,702464,105472
170,553984,654336,27648
171,41984,46080,539648
172,0,158720,8192
173,562176,681984,34816
174,445440,482304,89088
175,544768,553984,464896
176,187392,239616,69632
177,171008,177152,242688
178,344064,1048576,7168
179,487424,716800,14336
180,959488,1027072,12288
181,530432,667648,8192
182,520192,544768,33792
183,10240,21504,216064
184,177152,278528,37888
185,487424,1048576,8192
186,667648,731136,73728
187,951296,956416,77824
188,184320,246784,54272
189,553984,664576,41984
190,515072,527360,312320
191,177152,277504,40960
192,54272,58368,881664
193,667648,754688,11264
194,445440,448512,461824
195,487424,989184,7168
196,530432,661504,26624
197,716800,1048576,7168
198,872448,956416,11264
199,482304,487424,703488
200,487424,1048576,4096
201,252928,277504,73728
202,819200,839680,198656
203,9216,158720,14336
204,569344,622592,1024
205,408576,428032,14336
206,487424,1048576,5120
207,454656,487424,119808
208,112640,118784,614400
209,400384,408576,539648
210,87040,101376,41984
211,487424,621568,14336
212,654336,819200,15360
213,553984,819200,10240
214,359424,395264,43008
215,634880,664576,108544
216,530432,557056,116736
217,23552,54272,132096
218,357376,487424,35840
219,0,1048576,1024
220,840704,1048576,17408
221,334848,487424,5120
222,177152,278528,18432
223,428032,433152,436224
224,158720,303104,23552
225,941056,1048576,2048
226,569344,634880,11264
227,88064,99328,418816
228,29696,35840,563200
229,526336,544768,215040
230,118784,123904,881664
231,243712,333824,13312
232,177152,278528,47104
233,716800,788480,26624
234,128000,172032,81920
235,177152,304128,2048
236,131072,138240,212992
237,109568,118784,17408
238,977920,1048576,69632
239,553984,598016,64512
240,72704,243712,19456
241,451584,482304,64512
242,799744,1048576,11264
243,252928,277504,155648
244,1000448,1048576,48128
245,101376,107520,770048
