buffer,start,end,size
0,408576,419839,435200
1,0,158719,29696
2,817152,839679,105472
3,0,1048575,1024
4,654336,819199,27648
5,177152,304127,12288
6,272384,304127,120832
7,401408,487423,52224
8,621568,1048575,10240
9,530432,667647,36864
10,177152,206847,89088
11,702464,752639,20480
12,101376,107519,111616
13,319488,354303,144384
14,487424,1048575,5120
15,9216,158719,27648
16,109568,118783,249856
17,58368,77823,182272
18,420864,428031,421888
19,177152,304127,31744
20,20480,21503,650240
21,131072,177151,26624
22,553984,681983,3072
23,487424,1048575,5120
24,158720,303103,4096
25,246784,252927,229376
26,160768,169983,157696
27,334848,487423,14336
28,872448,1048575,26624
29,334848,487423,3072
30,138240,177151,92160
31,950272,989183,12288
32,905216,954367,49152
33,900096,905215,155648
34,839680,857087,228352
35,231424,959487,6144
36,763904,817151,63488
37,941056,1000447,48128
38,99328,101375,839680
39,624640,711679,41984
40,169984,171007,157696
41,819200,840703,156672
42,178176,229375,56320
43,0,344063,7168
44,977920,1048575,67584
45,763904,817151,41984
46,553984,819199,17408
47,365568,371711,417792
48,487424,515071,58368
49,754688,791551,84992
50,451584,482303,118784
51,487424,515071,36864
52,553984,819199,18432
53,359424,365567,514048
54,487424,716799,13312
55,408576,409599,421888
56,553984,562175,75776
57,319488,335871,240640
58,445440,482303,104448
59,421888,433151,435200
60,0,231423,12288
61,840704,940031,40960
62,839680,872447,32768
63,731136,754687,73728
64,598016,633855,64512
65,487424,1048575,8192
66,857088,900095,40960
67,277504,304127,65536
68,172032,175103,146432
69,557056,609279,76800
70,774144,819199,35840
71,313344,359423,87040
72,857088,900095,94208
73,553984,819199,1024
74,316416,319487,447488
75,313344,359423,12288
76,828416,839679,66560
77,487424,852991,10240
78,839680,860159,166912
79,229376,304127,46080
80,228352,271359,107520
81,419840,421887,435200
82,304128,320511,102400
83,487424,1048575,4096
84,303104,334847,119808
85,1007616,1019903,164864
86,0,1048575,2048
87,872448,977919,11264
88,553984,819199,10240
89,271360,272383,163840
90,553984,819199,3072
91,131072,160767,157696
92,876544,1048575,15360
93,10240,12287,650240
94,0,1048575,4096
95,872448,1048575,24576
96,530432,839679,2048
97,778240,790527,260096
98,905216,927743,106496
99,487424,1048575,5120
100,989184,1048575,51200
101,872448,1048575,13312
102,839680,872447,39936
103,935936,1048575,41984
104,334848,357375,35840
105,371712,389119,140288
106,633856,654335,64512
107,487424,1048575,2048
108,872448,1048575,23552
109,177152,304127,30720
110,334848,401407,60416
111,1019904,1048575,9216
112,46080,54271,539648
113,313344,359423,50176
114,138240,177151,18432
115,711680,828415,41984
116,359424,395263,123904
117,857088,900095,80896
118,158720,239615,7168
119,693248,1048575,12288
120,989184,1048575,26624
121,927744,954367,106496
122,764928,778239,181248
123,415744,420863,421888
124,497664,502783,464896
125,962560,1007615,53248
126,448512,451583,241664
127,231424,959487,1024
128,940032,1048575,40960
129,904192,989183,37888
130,609280,624639,116736
131,304128,487423,10240
132,177152,304127,24576
133,622592,634879,97280
134,128000,172031,64512
135,530432,839679,13312
136,839680,872447,43008
137,487424,515071,55296
138,872448,941055,50176
139,128000,175103,97280
140,553984,819199,9216
141,915456,951295,77824
142,872448,1048575,2048
143,87040,88063,839680
144,297984,304127,204800
145,502784,508927,464896
146,487424,497663,464896
147,304128,319487,55296
148,448512,482303,65536
149,335872,337919,358400
150,304128,316415,370688
151,185344,241663,11264
152,745472,839679,27648
153,740352,764927,181248
154,553984,567295,108544
155,197632,241663,114688
156,442368,445439,703488
157,319488,335871,117760
158,530432,667647,30720
159,714752,740351,181248
160,158720,187391,69632
161,177152,278527,45056
162,334848,487423,1024
163,0,4095,600064
164,0,9215,53248
165,716800,1048575,5120
166,487424,989183,7168
167,239616,303103,76800
168,872448,977919,28672
169,661504,702463,105472
170,553984,654335,27648
171,41984,46079,539648
172,0,158719,8192
173,562176,681983,34816
174,445440,482303,89088
175,544768,553983,464896
176,187392,239615,69632
177,171008,177151,242688
178,344064,1048575,7168
179,487424,716799,14336
180,959488,1027071,12288
181,530432,667647,8192
182,520192,544767,33792
183,10240,21503,216064
184,177152,278527,37888
185,487424,1048575,8192
186,667648,731135,73728
187,951296,956415,77824
188,184320,246783,54272
189,553984,664575,41984
190,515072,527359,312320
191,177152,277503,40960
192,54272,58367,881664
193,667648,754687,11264
194,445440,448511,461824
195,487424,989183,7168
196,530432,661503,26624
197,716800,1048575,7168
198,872448,956415,11264
199,482304,487423,703488
200,487424,1048575,4096
201,252928,277503,73728
202,819200,839679,198656
203,9216,158719,14336
204,569344,622591,1024
205,408576,428031,14336
206,487424,1048575,5120
207,454656,487423,119808
