buffer,start,end,size
0,531456,569343,61440
1,758784,782335,84992
2,322560,357375,78848
3,638976,666623,73728
4,558080,579583,68608
5,768000,814079,56320
6,430080,462847,56320
7,634880,665599,65536
8,742400,767999,75776
9,966656,1017855,52224
10,1015808,1048575,88064
11,805888,838655,47104
12,425984,447487,75776
13,288768,322559,74752
14,686080,732159,56320
15,317440,350207,46080
16,369664,395263,64512
17,973824,1011711,56320
18,814080,848895,51200
19,666624,706559,60416
20,250880,286719,58368
21,150528,180223,60416
22,999424,1022975,81920
23,254976,285695,53248
24,73728,110591,63488
25,453632,475135,81920
26,768000,807935,60416
27,821248,858111,38912
28,462848,499711,66560
29,345088,365567,77824
30,782336,802815,76800
31,150528,174079,64512
32,914432,936959,88064
33,769024,821247,51200
34,856064,889855,68608
35,399360,425983,73728
36,791552,829439,40960
37,317440,351231,39936
38,254976,288767,64512
39,716800,767999,54272
40,1005568,1048575,62464
41,729088,767999,34816
42,937984,973823,48128
43,658432,686079,86016
44,905216,925695,81920
45,669696,699391,68608
46,732160,762879,67584
47,499712,528383,88064
48,442368,474111,63488
49,606208,634879,65536
50,861184,883711,73728
51,1010688,1048575,71680
52,565248,593919,66560
53,569344,606207,58368
54,907264,937983,93184
55,592896,634879,53248
56,499712,525311,71680
57,783360,799743,73728
58,1002496,1048575,51200
59,889856,927743,67584
60,428032,450559,92160
61,450560,475135,92160
62,528384,563199,52224
63,593920,634879,43008
64,351232,391167,66560
65,841728,883711,46080
66,1022976,1048575,81920
67,206848,235519,77824
68,288768,322559,58368
69,579584,609279,61440
70,841728,883711,68608
71,779264,814079,64512
72,768000,805887,56320
73,643072,671743,48128
74,348160,376831,54272
75,655360,680959,100352
76,797696,829439,71680
77,814080,848895,69632
78,863232,889855,65536
79,254976,285695,53248
80,386048,408575,79872
81,286720,317439,62464
82,937984,973823,40960
83,926720,949247,76800
84,563200,592895,55296
85,1017856,1048575,75776
86,502784,533503,59392
87,889856,931839,63488
88,718848,742399,75776
89,1011712,1048575,64512
90,1006592,1048575,64512
91,503808,533503,80896
92,345088,386047,36864
93,657408,686079,97280
94,680960,703487,90112
95,712704,732159,87040
96,802816,821247,76800
97,799744,843775,52224
98,857088,883711,74752
99,965632,1002495,72704
100,883712,904191,68608
101,999424,1048575,45056
102,889856,931839,66560
103,533504,557055,64512
104,791552,829439,35840
105,706560,731135,117760
106,883712,925695,52224
107,1005568,1048575,60416
108,475136,503807,80896
109,965632,999423,58368
110,732160,758783,59392
111,671744,699391,53248
112,703488,732159,90112
113,858112,889855,51200
114,641024,666623,60416
115,666624,686079,90112
116,716800,767999,49152
117,712704,732159,84992
118,180224,214015,64512
119,805888,838655,49152
120,729088,767999,46080
121,531456,569343,66560
122,926720,965631,74752
123,643072,669695,68608
124,686080,732159,55296
125,451584,475135,81920
126,976896,1012735,53248
127,634880,666623,69632
128,768000,791551,76800
129,858112,889855,68608
130,643072,671743,58368
131,976896,1010687,54272
132,408576,431103,79872
133,315392,345087,58368
134,1012736,1048575,43008
135,615424,643071,68608
136,965632,1002495,50176
137,965632,999423,68608
138,759808,783359,73728
139,928768,965631,60416
140,565248,600063,51200
141,553984,579583,78848
142,603136,638975,64512
143,563200,592895,51200
144,593920,617471,67584
145,666624,706559,57344
146,768000,797695,71680
147,214016,254975,60416
148,883712,920575,57344
149,732160,769023,62464
150,261120,286719,62464
151,616448,643071,67584
152,638976,666623,64512
153,552960,579583,65536
154,475136,502783,59392
155,762880,799743,49152
156,0,51199,39936
157,536576,565247,54272
158,357376,386047,64512
159,821248,858111,41984
160,569344,603135,80896
161,848896,883711,71680
162,504832,533503,68608
163,768000,807935,54272
164,609280,638975,73728
165,686080,732159,39936
166,889856,914431,88064
167,945152,966655,64512
168,629760,651263,77824
169,925696,966655,41984
170,451584,477183,75776
171,477184,499711,72704
172,525312,565247,71680
173,376832,401407,65536
174,883712,903167,71680
175,593920,616447,67584
176,838656,862207,73728
177,686080,718847,53248
178,122880,145407,61440
179,687104,718847,60416
180,58368,77823,75776
181,557056,579583,64512
182,843776,889855,61440
183,286720,312319,64512
184,579584,611327,74752
185,499712,538623,56320
186,593920,634879,46080
187,503808,533503,67584
188,731136,767999,67584
189,729088,767999,50176
190,883712,906239,79872
191,126976,147455,81920
192,643072,683007,58368
193,807936,841727,55296
194,768000,805887,39936
195,425984,448511,82944
196,966656,1005567,69632
197,732160,769023,65536
198,718848,743423,74752
199,821248,856063,44032
200,920576,945151,64512
201,533504,552959,65536
202,617472,643071,67584
203,683008,716799,55296
204,461824,499711,71680
205,821248,858111,38912
206,782336,821247,67584
207,51200,83967,53248
208,768000,779263,64512
209,563200,593919,89088
210,395264,425983,64512
211,732160,769023,44032
212,838656,862207,89088
213,312320,329727,72704
214,474112,499711,63488
215,686080,712703,84992
216,732160,758783,84992
217,799744,841727,49152
218,533504,569343,62464
219,538624,563199,107520
220,862208,883711,89088
221,152576,172031,70656
222,699392,729087,80896
223,966656,1005567,53248
224,151552,174079,87040
225,732160,762879,44032
226,666624,687103,60416
227,145408,174079,74752
228,769024,821247,55296
229,536576,565247,52224
230,807936,841727,59392
231,430080,462847,78848
232,603136,634879,69632
233,799744,817151,81920
234,866304,889855,65536
235,391168,425983,80896
236,680960,705535,88064
237,889856,927743,69632
238,417792,442367,68608
239,235520,257023,68608
240,937984,973823,57344
241,817152,841727,81920
242,254976,286719,78848
243,976896,1012735,38912
244,841728,863231,65536
245,322560,349183,78848
246,528384,563199,35840
247,973824,1015807,45056
248,425984,451583,75776
249,230400,254975,77824
250,205824,235519,56320
251,822272,843775,67584
252,391168,444415,52224
253,993280,1017855,81920
254,821248,856063,40960
255,769024,799743,65536
256,262144,286719,80896
257,391168,417791,68608
258,731136,767999,50176
259,1010688,1048575,61440
260,705536,732159,88064
261,606208,634879,62464
262,391168,414719,55296
263,594944,629759,81920
264,928768,965631,77824
265,902144,928767,69632
266,499712,536575,63488
267,976896,1010687,78848
268,732160,759807,73728
269,533504,558079,68608
270,533504,569343,71680
271,807936,838655,66560
272,369664,399359,73728
273,931840,973823,67584
274,100352,126975,60416
275,579584,609279,72704
276,925696,966655,53248
277,592896,634879,53248
278,973824,1006591,64512
279,629760,655359,100352
280,1012736,1048575,49152
281,386048,408575,83968
282,499712,538623,51200
283,768000,807935,66560
284,883712,902143,69632
285,174080,193535,80896
286,468992,499711,54272
287,651264,680959,77824
288,931840,973823,62464
289,254976,286719,70656
290,427008,461823,61440
291,671744,699391,53248
292,475136,495615,77824
293,569344,606207,69632
294,180224,214015,50176
295,883712,905215,81920
296,936960,976895,46080
297,686080,718847,36864
298,207872,224255,71680
299,499712,531455,70656
300,949248,976895,64512
301,427008,461823,60416
302,442368,470015,73728
303,634880,657407,97280
304,1017856,1048575,58368
305,683008,716799,48128
306,461824,499711,50176
307,862208,883711,73728
308,903168,926719,71680
309,762880,799743,62464
310,799744,822271,67584
311,444416,468991,107520
312,174080,216063,63488
313,699392,729087,94208
314,729088,767999,44032
315,743424,767999,74752
