buffer,start,end,size
0,105472,267263,25600
1,373760,543743,18432
2,869376,885759,56320
3,111616,124927,8192
4,0,907263,1024
5,354304,367615,71680
6,928768,958463,32768
7,1008640,1017855,191488
8,950272,969727,153600
9,398336,606207,16384
10,612352,694271,44032
11,225280,606207,7168
12,0,907263,2048
13,111616,269311,25600
14,123904,250879,19456
15,126976,248831,24576
16,261120,408575,14336
17,678912,694271,92160
18,351232,496639,18432
19,664576,824319,21504
20,543744,1048575,6144
21,438272,543743,37888
22,867328,1010687,8192
23,799744,886783,41984
24,50176,587775,4096
25,236544,509951,7168
26,0,296959,8192
27,655360,751615,39936
28,147456,376831,11264
29,284672,367615,17408
30,587776,866303,11264
31,0,105471,9216
32,267264,690175,4096
33,438272,543743,12288
34,1017856,1023999,171008
35,907264,934911,48128
36,23552,111615,47104
37,636928,786431,21504
38,886784,990207,37888
39,778240,796671,48128
40,178176,373759,16384
41,50176,547839,5120
42,620544,691199,24576
43,587776,843775,14336
44,178176,869375,2048
45,852992,869375,40960
46,0,15359,142336
47,225280,606207,1024
48,343040,547839,15360
49,866304,985087,23552
50,588800,620543,24576
51,786432,860159,55296
52,728064,786431,31744
53,799744,990207,1024
54,674816,729087,27648
55,160768,230399,28672
56,986112,1002495,153600
57,236544,351231,18432
58,126976,591871,5120
59,799744,974847,14336
60,50176,136191,17408
61,898048,1048575,27648
62,15360,543743,1024
63,15360,138239,18432
64,408576,907263,6144
65,230400,516095,10240
66,267264,690175,6144
67,107520,563199,6144
68,52224,138239,2048
69,0,543743,6144
70,636928,786431,2048
71,126976,990207,1024
72,241664,344063,36864
73,263168,301055,45056
74,586752,636927,55296
75,886784,990207,16384
76,575488,684031,14336
77,0,543743,3072
78,730112,847871,20480
79,664576,824319,5120
80,343040,587775,6144
81,343040,606207,4096
82,438272,543743,8192
83,100352,111615,116736
84,334848,543743,10240
85,958464,990207,45056
86,1017856,1048575,20480
87,111616,418815,7168
88,322560,343039,18432
89,296960,924671,4096
90,486400,588799,24576
91,707584,728063,73728
92,418816,514047,21504
93,346112,418815,35840
94,111616,346111,10240
95,336896,702463,11264
