id,lower,upper,size
0,323584,362496,61440
1,790528,824320,63488
2,782336,806912,88064
3,568320,614400,61440
4,607232,629760,89088
5,278528,319488,48128
6,350208,385024,90112
7,663552,695296,74752
8,653312,681984,75776
9,1024000,1048576,102400
10,440320,473088,93184
11,940032,969728,68608
12,674816,707584,62464
13,824320,852992,75776
14,967680,997376,58368
15,718848,768000,65536
16,893952,919552,72704
17,888832,928768,37888
18,815104,839680,69632
19,765952,795648,72704
20,488448,529408,38912
21,812032,839680,103424
22,662528,691200,74752
23,940032,968704,74752
24,695296,718848,74752
25,921600,959488,69632
26,799744,824320,77824
27,367616,414720,67584
28,602112,629760,72704
29,488448,523264,48128
30,533504,570368,68608
31,78848,122880,64512
32,928768,959488,88064
33,629760,674816,56320
34,217088,242688,104448
35,959488,987136,74752
36,1005568,1048576,44032
37,533504,570368,82944
38,586752,614400,87040
39,888832,921600,64512
40,857088,897024,60416
41,750592,776192,73728
42,523264,546816,71680
43,570368,614400,75776
44,533504,568320,48128
45,529408,570368,65536
46,783360,815104,69632
47,407552,429056,79872
48,707584,744448,77824
49,887808,928768,50176
50,737280,765952,67584
51,768000,790528,63488
52,214016,242688,102400
53,488448,529408,45056
54,987136,1016832,74752
55,478208,503808,89088
56,468992,494592,104448
57,674816,707584,56320
58,959488,997376,39936
59,580608,629760,63488
60,162816,191488,63488
61,408576,455680,53248
62,568320,614400,44032
63,529408,570368,39936
64,888832,928768,50176
65,917504,959488,59392
66,702464,724992,78848
67,1005568,1048576,60416
68,805888,839680,84992
69,959488,1005568,48128
70,707584,744448,64512
71,744448,783360,70656
72,408576,430080,79872
73,724992,750592,73728
74,429056,455680,79872
75,852992,897024,63488
76,315392,361472,53248
77,435200,455680,76800
78,839680,870400,70656
79,122880,157696,46080
80,430080,455680,79872
81,414720,455680,43008
82,882688,915456,59392
83,600064,629760,62464
84,602112,629760,93184
85,724992,751616,65536
86,870400,911360,38912
87,852992,875520,76800
88,570368,600064,62464
89,702464,724992,91136
90,959488,1005568,46080
91,850944,887808,62464
92,870400,911360,49152
93,707584,737280,67584
94,1016832,1048576,94208
95,911360,936960,79872
96,959488,989184,64512
97,748544,775168,79872
98,319488,361472,41984
99,638976,665600,91136
100,959488,1005568,56320
101,959488,1002496,72704
102,191488,232448,67584
103,928768,959488,107520
104,494592,533504,57344
105,718848,742400,84992
106,440320,478208,76800
107,776192,805888,84992
108,748544,775168,99328
109,989184,1016832,64512
110,665600,688128,82944
111,839680,888832,55296
112,724992,751616,102400
113,122880,165888,53248
114,997376,1048576,60416
115,409600,455680,46080
116,1006592,1048576,57344
117,514048,559104,51200
118,135168,165888,79872
119,888832,921600,45056
120,523264,548864,93184
121,839680,882688,60416
122,689152,724992,45056
123,765952,795648,60416
124,795648,839680,49152
125,242688,286720,57344
126,629760,664576,88064
127,718848,739328,75776
128,455680,496640,59392
129,897024,928768,51200
130,242688,285696,55296
131,629760,653312,75776
132,897024,928768,56320
133,536576,559104,86016
134,969728,997376,64512
135,514048,559104,48128
136,570368,594944,66560
137,744448,783360,71680
138,724992,748544,99328
139,501760,533504,63488
140,455680,491520,83968
141,959488,998400,47104
142,959488,1005568,61440
143,688128,724992,82944
144,732160,765952,65536
145,237568,278528,33792
146,388096,407552,74752
147,775168,824320,64512
148,893952,940032,57344
149,882688,916480,76800
150,323584,362496,78848
151,552960,580608,77824
152,681984,724992,70656
153,331776,367616,59392
154,629760,647168,77824
155,278528,319488,76800
156,455680,488448,83968
157,783360,808960,72704
158,386048,409600,92160
159,478208,501760,63488
160,122880,147456,110592
161,353280,385024,102400
