id,lower,upper,size
0,995328,1000448,656384
1,779264,828416,183296
2,0,1048576,5120
3,0,307200,43008
4,541696,749568,44032
5,677888,763904,64512
6,650240,966656,10240
7,0,966656,11264
8,388096,650240,13312
9,0,174080,28672
10,194560,221184,291840
11,169984,272384,34816
12,595968,840704,52224
13,0,1048576,2048
14,650240,966656,19456
15,0,60416,131072
16,362496,595968,62464
17,0,202752,25600
18,272384,636928,34816
19,354304,374784,162816
20,0,288768,34816
21,685056,779264,27648
22,153600,362496,1024
23,169984,272384,9216
24,760832,966656,7168
25,610304,626688,81920
26,903168,1048576,75776
27,650240,760832,86016
28,595968,840704,59392
29,144384,167936,75776
30,760832,966656,7168
31,0,60416,113664
32,680960,840704,4096
33,388096,406528,57344
34,272384,336896,165888
35,680960,840704,91136
36,989184,995328,656384
37,272384,636928,6144
38,650240,745472,54272
39,272384,336896,117760
40,362496,595968,10240
41,408576,610304,18432
42,143360,236544,44032
43,851968,1048576,62464
44,100352,153600,126976
45,354304,433152,96256
46,0,966656,10240
47,685056,779264,1024
48,169984,272384,128000
49,851968,1048576,15360
50,202752,1048576,5120
51,763904,966656,64512
52,60416,97280,321536
53,651264,890880,20480
54,167936,362496,75776
55,31744,966656,2048
56,851968,1048576,52224
57,272384,636928,16384
58,60416,97280,142336
59,680960,840704,18432
60,374784,388096,162816
61,108544,126976,433152
62,977920,989184,656384
63,305152,506880,24576
64,650240,677888,64512
65,104448,144384,83968
66,126976,161792,324608
67,31744,966656,11264
68,108544,169984,30720
69,636928,650240,94208
70,595968,840704,33792
71,31744,966656,8192
72,760832,943104,71680
73,0,966656,4096
74,0,1048576,10240
75,898048,1048576,28672
76,0,966656,3072
77,680960,840704,21504
78,272384,636928,27648
79,236544,541696,44032
80,0,966656,1024
81,408576,610304,63488
82,336896,354304,352256
83,388096,447488,92160
84,840704,851968,205824
85,31744,966656,2048
86,100352,104448,83968
87,1000448,1029120,375808
88,31744,966656,8192
89,595968,840704,5120
90,272384,636928,9216
91,851968,903168,75776
92,1000448,1029120,280576
93,650240,966656,22528
94,202752,1048576,6144
95,943104,966656,71680
96,31744,966656,1024
97,433152,482304,96256
98,202752,1048576,14336
99,0,13312,126976
100,224256,272384,291840
101,307200,650240,43008
102,272384,650240,17408
103,650240,966656,34816
104,0,651264,20480
105,595968,680960,135168
106,221184,224256,291840
107,97280,108544,463872
108,0,966656,6144
109,447488,564224,92160
110,828416,921600,64512
111,749568,750592,44032
112,921600,966656,215040
113,0,100352,83968
114,408576,650240,11264
115,828416,921600,150528
116,0,143360,44032
117,423936,595968,41984
118,650240,685056,215040
119,0,31744,32768
120,685056,828416,31744
121,0,362496,23552
122,0,60416,219136
123,685056,779264,154624
124,288768,305152,24576
125,1029120,1048576,656384
126,626688,650240,81920
127,362496,595968,25600
128,564224,650240,92160
129,482304,650240,80896
130,406528,650240,57344
131,750592,966656,44032
132,161792,169984,433152
133,169984,194560,291840
134,506880,1048576,24576
135,144384,362496,8192
136,153600,362496,56320
137,362496,595968,1024
138,13312,100352,126976
139,153600,362496,69632
140,272384,336896,68608
141,745472,966656,54272
142,288768,1048576,10240
143,354304,408576,93184
144,423936,595968,70656
145,464896,595968,73728
146,840704,922624,79872
147,0,101376,51200
148,0,966656,10240
149,126976,161792,108544
150,922624,1048576,79872
151,890880,966656,20480
152,482304,650240,15360
153,966656,977920,656384
