id,lower,upper,size
0,44032,282624,34816
1,0,522240,6144
2,101376,118784,263168
3,364544,449536,115712
4,1015808,1048576,124928
5,778240,971776,15360
6,145408,175104,316416
7,329728,778240,24576
8,112640,405504,20480
9,181248,778240,7168
10,508928,1048576,19456
11,0,17408,187392
12,67584,108544,58368
13,856064,877568,34816
14,189440,366592,47104
15,782336,872448,72704
16,181248,778240,17408
17,782336,1048576,44032
18,957440,1000448,33792
19,189440,366592,31744
20,404480,411648,335872
21,782336,915456,92160
22,17408,778240,7168
23,76800,181248,34816
24,646144,782336,62464
25,646144,782336,23552
26,522240,978944,25600
27,560128,576512,253952
28,527360,529408,211968
29,17408,64512,79872
30,189440,364544,54272
31,118784,189440,165888
32,67584,108544,258048
33,508928,1048576,7168
34,660480,1048576,24576
35,957440,1041408,139264
36,1033216,1048576,164864
37,0,17408,285696
38,578560,1048576,3072
39,411648,449536,317440
40,181248,778240,10240
41,869376,872448,197632
42,978944,1048576,25600
43,0,1000448,5120
44,17408,299008,21504
45,134144,612352,12288
46,0,189440,30720
47,449536,468992,632832
48,646144,782336,91136
49,340992,396288,188416
50,0,63488,14336
51,653312,1048576,2048
52,299008,642048,21504
53,17408,642048,3072
54,957440,1048576,23552
55,340992,396288,53248
56,778240,971776,28672
57,958464,1033216,164864
58,505856,508928,34816
59,915456,1048576,28672
60,782336,856064,164864
61,82944,384000,25600
62,17408,778240,13312
63,118784,189440,97280
64,863232,869376,197632
65,235520,268288,335872
66,872448,932864,45056
67,782336,863232,49152
68,189440,449536,11264
69,0,82944,61440
70,0,1048576,2048
71,0,522240,19456
72,474112,778240,38912
73,340992,396288,92160
74,17408,778240,2048
75,527360,586752,83968
76,0,134144,33792
77,642048,743424,25600
78,778240,971776,4096
79,957440,1048576,107520
80,0,508928,3072
81,654336,665600,186368
82,189440,235520,80896
83,646144,782336,76800
84,646144,782336,81920
85,17408,778240,4096
86,0,112640,34816
87,366592,449536,78848
88,396288,404480,333824
89,63488,67584,205824
90,0,6144,34816
91,17408,329728,24576
92,189440,449536,47104
93,446464,505856,34816
94,646144,654336,186368
95,307200,340992,333824
96,17408,642048,1024
97,778240,971776,46080
98,497664,516096,632832
99,877568,1000448,34816
100,0,1000448,10240
101,508928,1048576,7168
102,189440,364544,61440
103,586752,617472,378880
104,282624,446464,34816
105,189440,235520,254976
106,995328,1015808,124928
107,782336,915456,61440
108,189440,449536,44032
109,17408,291840,38912
110,621568,957440,33792
111,17408,778240,11264
112,508928,524288,46080
113,928768,958464,164864
114,778240,878592,51200
115,726016,782336,186368
116,872448,932864,57344
117,508928,1048576,6144
118,0,63488,191488
119,631808,646144,632832
120,468992,497664,179200
121,508928,1048576,13312
122,134144,612352,21504
123,17408,748544,15360
124,405504,856064,20480
125,516096,560128,253952
126,646144,782336,1024
127,856064,928768,164864
128,778240,971776,12288
129,0,1000448,5120
130,578560,653312,43008
131,6144,44032,34816
132,291840,474112,38912
133,743424,778240,25600
134,646144,782336,56320
135,576512,617472,253952
136,468992,497664,121856
137,660480,1048576,16384
138,268288,299008,335872
139,108544,145408,316416
140,411648,449536,18432
141,646144,782336,53248
142,17408,76800,34816
143,872448,932864,167936
144,778240,971776,14336
145,299008,307200,335872
146,64512,189440,22528
147,175104,189440,316416
148,665600,726016,186368
149,915456,995328,124928
150,384000,508928,61440
151,82944,384000,35840
152,878592,1048576,51200
153,612352,621568,33792
154,17408,64512,205824
155,524288,578560,46080
156,17408,778240,5120
157,112640,856064,14336
158,0,1000448,12288
159,0,67584,110592
160,782336,863232,148480
161,653312,660480,40960
162,527360,586752,82944
163,468992,497664,331776
164,932864,957440,270336
165,516096,527360,378880
166,529408,586752,211968
167,17408,778240,5120
168,1000448,1048576,101376
169,617472,631808,632832
