buffer,start,end,size
0,44032,282623,34816
1,0,522239,6144
2,101376,118783,263168
3,364544,449535,115712
4,1015808,1048575,124928
5,778240,971775,15360
6,145408,175103,316416
7,329728,778239,24576
8,112640,405503,20480
9,181248,778239,7168
10,508928,1048575,19456
11,0,17407,187392
12,67584,108543,58368
13,856064,877567,34816
14,189440,366591,47104
15,782336,872447,72704
16,181248,778239,17408
17,782336,1048575,44032
18,957440,1000447,33792
19,189440,366591,31744
20,404480,411647,335872
21,782336,915455,92160
22,17408,778239,7168
23,76800,181247,34816
24,646144,782335,62464
25,646144,782335,23552
26,522240,978943,25600
27,560128,576511,253952
28,527360,529407,211968
29,17408,64511,79872
30,189440,364543,54272
31,118784,189439,165888
32,67584,108543,258048
33,508928,1048575,7168
34,660480,1048575,24576
35,957440,1041407,139264
36,1033216,1048575,164864
37,0,17407,285696
38,578560,1048575,3072
39,411648,449535,317440
40,181248,778239,10240
41,869376,872447,197632
42,978944,1048575,25600
43,0,1000447,5120
44,17408,299007,21504
45,134144,612351,12288
46,0,189439,30720
47,449536,468991,632832
48,646144,782335,91136
49,340992,396287,188416
50,0,63487,14336
51,653312,1048575,2048
52,299008,642047,21504
53,17408,642047,3072
54,957440,1048575,23552
55,340992,396287,53248
56,778240,971775,28672
57,958464,1033215,164864
58,505856,508927,34816
59,915456,1048575,28672
60,782336,856063,164864
61,82944,383999,25600
62,17408,778239,13312
63,118784,189439,97280
64,863232,869375,197632
65,235520,268287,335872
66,872448,932863,45056
67,782336,863231,49152
68,189440,449535,11264
69,0,82943,61440
70,0,1048575,2048
71,0,522239,19456
72,474112,778239,38912
73,340992,396287,92160
74,17408,778239,2048
75,527360,586751,83968
76,0,134143,33792
77,642048,743423,25600
78,778240,971775,4096
79,957440,1048575,107520
80,0,508927,3072
81,654336,665599,186368
82,189440,235519,80896
83,646144,782335,76800
84,646144,782335,81920
85,17408,778239,4096
86,0,112639,34816
87,366592,449535,78848
88,396288,404479,333824
89,63488,67583,205824
90,0,6143,34816
91,17408,329727,24576
92,189440,449535,47104
93,446464,505855,34816
94,646144,654335,186368
95,307200,340991,333824
96,17408,642047,1024
97,778240,971775,46080
98,497664,516095,632832
99,877568,1000447,34816
100,0,1000447,10240
101,508928,1048575,7168
102,189440,364543,61440
103,586752,617471,378880
104,282624,446463,34816
105,189440,235519,254976
106,995328,1015807,124928
107,782336,915455,61440
108,189440,449535,44032
109,17408,291839,38912
110,621568,957439,33792
111,17408,778239,11264
112,508928,524287,46080
113,928768,958463,164864
114,778240,878591,51200
115,726016,782335,186368
116,872448,932863,57344
117,508928,1048575,6144
118,0,63487,191488
119,631808,646143,632832
120,468992,497663,179200
121,508928,1048575,13312
122,134144,612351,21504
123,17408,748543,15360
124,405504,856063,20480
125,516096,560127,253952
126,646144,782335,1024
127,856064,928767,164864
128,778240,971775,12288
129,0,1000447,5120
130,578560,653311,43008
131,6144,44031,34816
132,291840,474111,38912
133,743424,778239,25600
134,646144,782335,56320
135,576512,617471,253952
136,468992,497663,121856
137,660480,1048575,16384
138,268288,299007,335872
139,108544,145407,316416
140,411648,449535,18432
141,646144,782335,53248
142,17408,76799,34816
143,872448,932863,167936
144,778240,971775,14336
145,299008,307199,335872
146,64512,189439,22528
147,175104,189439,316416
148,665600,726015,186368
149,915456,995327,124928
150,384000,508927,61440
151,82944,383999,35840
152,878592,1048575,51200
153,612352,621567,33792
154,17408,64511,205824
155,524288,578559,46080
156,17408,778239,5120
157,112640,856063,14336
158,0,1000447,12288
159,0,67583,110592
160,782336,863231,148480
161,653312,660479,40960
162,527360,586751,82944
163,468992,497663,331776
164,932864,957439,270336
165,516096,527359,378880
166,529408,586751,211968
167,17408,778239,5120
168,1000448,1048575,101376
169,617472,631807,632832
