id,lower,upper,size
0,791552,879616,11264
1,982016,1035264,18432
2,408576,441344,145408
3,964608,1022976,34816
4,777216,834560,135168
5,781312,911360,64512
6,472064,555008,60416
7,0,703488,4096
8,370688,377856,327680
9,0,33792,113664
10,284672,311296,30720
11,920576,964608,193536
12,583680,674816,90112
13,36864,61440,202752
14,488448,512000,46080
15,268288,299008,36864
16,0,146432,39936
17,96256,214016,71680
18,472064,515072,122880
19,304128,318464,194560
20,190464,304128,56320
21,911360,968704,145408
22,233472,304128,50176
23,648192,703488,112640
24,515072,540672,276480
25,545792,573440,272384
26,911360,934912,71680
27,0,65536,106496
28,982016,1035264,126976
29,124928,304128,16384
30,741376,911360,43008
31,761856,860160,57344
32,441344,476160,184320
33,108544,169984,70656
34,840704,964608,12288
35,476160,538624,54272
36,1031168,1032192,203776
37,964608,1031168,1024
38,555008,648192,60416
39,403456,452608,35840
40,648192,683008,193536
41,971776,1035264,135168
42,272384,284672,507904
43,205824,267264,142336
44,65536,233472,50176
45,813056,879616,120832
46,968704,976896,138240
47,741376,911360,7168
48,781312,911360,6144
49,559104,632832,52224
50,559104,584704,324608
51,703488,964608,15360
52,741376,911360,11264
53,0,96256,39936
54,940032,968704,179200
55,96256,120832,112640
56,191488,214016,112640
57,0,703488,10240
58,0,108544,70656
59,350208,370688,194560
60,96256,214016,40960
61,540672,674816,35840
62,476160,538624,86016
63,267264,272384,507904
64,850944,964608,35840
65,146432,267264,39936
66,96256,214016,20480
67,703488,879616,45056
68,911360,968704,24576
69,33792,96256,113664
70,67584,107520,104448
71,401408,403456,327680
72,330752,441344,32768
73,703488,860160,2048
74,214016,267264,115712
75,968704,1035264,26624
76,441344,447488,263168
77,61440,65536,337920
78,330752,441344,11264
79,731136,735232,444416
80,538624,559104,48128
81,583680,622592,161792
82,330752,441344,30720
83,311296,330752,302080
84,80896,100352,256000
85,703488,879616,43008
86,124928,259072,33792
87,703488,850944,35840
88,877568,879616,84992
89,1022976,1031168,160768
90,1032192,1035264,203776
91,559104,632832,70656
92,304128,370688,117760
93,452608,540672,51200
94,96256,214016,9216
95,430080,452608,291840
96,0,205824,37888
97,741376,911360,46080
98,800768,899072,78848
99,911360,968704,23552
100,613376,674816,93184
101,0,67584,104448
102,844800,920576,58368
103,964608,982016,248832
104,124928,259072,61440
105,735232,741376,444416
106,0,352256,14336
107,436224,540672,81920
108,934912,1046528,71680
109,472064,515072,153600
110,914432,940032,315392
111,299008,472064,36864
112,584704,632832,142336
113,542720,545792,272384
114,540672,542720,272384
115,879616,914432,95232
116,879616,914432,35840
117,100352,124928,256000
118,65536,304128,36864
119,284672,304128,239616
120,648192,683008,201728
121,741376,800768,78848
122,982016,1035264,103424
123,65536,80896,256000
124,289792,311296,334848
125,540672,566272,93184
126,573440,583680,272384
127,318464,350208,194560
128,214016,267264,139264
129,169984,267264,70656
130,879616,914432,184320
131,964608,1035264,58368
132,769024,781312,87040
133,311296,332800,145408
134,0,96256,33792
135,743424,777216,135168
136,330752,382976,126976
137,452608,472064,276480
138,0,703488,1024
139,352256,703488,14336
140,503808,538624,240640
141,899072,911360,78848
142,356352,436224,81920
143,1035264,1048576,604160
144,0,703488,1024
145,0,17408,337920
146,968704,1035264,9216
147,120832,191488,112640
148,476160,538624,66560
149,371712,408576,145408
150,741376,911360,22528
151,703488,791552,89088
152,741376,911360,22528
153,968704,1035264,63488
154,840704,844800,193536
155,476160,503808,240640
156,964608,1035264,69632
157,311296,472064,24576
158,17408,36864,202752
159,911360,940032,179200
160,844800,920576,5120
161,781312,911360,8192
162,382976,441344,126976
163,377856,401408,327680
164,968704,971776,135168
165,703488,712704,444416
166,0,268288,28672
167,743424,834560,70656
168,566272,613376,93184
169,964608,1035264,23552
170,193536,205824,104448
171,512000,703488,26624
172,311296,472064,35840
173,781312,911360,8192
174,403456,430080,291840
175,512000,703488,19456
176,304128,540672,34816
177,741376,911360,12288
178,259072,284672,239616
179,964608,1022976,125952
180,741376,852992,40960
181,964608,1031168,22528
182,703488,860160,25600
183,703488,743424,205824
184,964608,1031168,19456
185,304128,370688,15360
186,65536,304128,9216
187,0,268288,8192
188,844800,920576,32768
189,0,96256,67584
190,472064,488448,46080
191,681984,703488,304128
192,622592,674816,161792
193,65536,304128,20480
194,674816,681984,444416
195,0,152576,15360
196,538624,559104,399360
197,703488,791552,53248
198,404480,441344,100352
199,769024,911360,15360
200,304128,356352,81920
201,152576,703488,15360
202,584704,632832,53248
203,976896,1035264,138240
204,65536,190464,56320
205,791552,879616,10240
206,741376,852992,57344
207,447488,476160,263168
208,124928,131072,86016
209,852992,911360,98304
210,834560,840704,205824
211,107520,180224,104448
212,860160,877568,84992
213,844800,920576,97280
214,1035264,1046528,372736
