id,lower,upper,size
0,887808,921600,62464
1,694272,732160,58368
2,805888,857088,56320
3,851968,884736,60416
4,907264,937984,86016
5,269312,307200,47104
6,521216,563200,40960
7,735232,771072,74752
8,234496,270336,80896
9,563200,594944,96256
10,724992,756736,68608
11,830464,860160,83968
12,1010688,1048576,71680
13,191488,227328,39936
14,490496,545792,57344
15,490496,519168,79872
16,927744,954368,101376
17,616448,655360,55296
18,548864,580608,59392
19,811008,833536,78848
20,726016,765952,35840
21,1000448,1048576,62464
22,54272,73728,78848
23,354304,389120,56320
24,423936,464896,51200
25,270336,315392,55296
26,771072,814080,44032
27,850944,885760,54272
28,694272,714752,83968
29,637952,672768,56320
30,985088,1015808,58368
31,957440,984064,79872
32,884736,927744,65536
33,672768,701440,77824
34,737280,771072,66560
35,1015808,1048576,74752
36,124928,167936,45056
37,827392,860160,86016
38,814080,857088,50176
39,796672,828416,44032
40,438272,465920,64512
41,453632,490496,36864
42,336896,367616,87040
43,693248,732160,32768
44,584704,616448,69632
45,815104,850944,55296
46,885760,927744,64512
47,732160,771072,47104
48,553984,592896,54272
49,249856,270336,78848
50,652288,694272,57344
51,592896,628736,60416
52,561152,594944,74752
53,884736,907264,108544
54,655360,694272,47104
55,796672,820224,69632
56,984064,1015808,74752
57,872448,907264,45056
58,419840,456704,52224
59,857088,888832,81920
60,726016,763904,72704
61,657408,693248,45056
62,592896,628736,76800
63,521216,552960,51200
64,649216,672768,83968
65,951296,993280,49152
66,704512,726016,74752
67,771072,815104,56320
68,820224,846848,69632
69,521216,560128,73728
70,316416,344064,80896
71,270336,315392,64512
72,517120,542720,72704
73,231424,269312,80896
74,950272,985088,61440
75,698368,724992,75776
76,1015808,1048576,44032
77,860160,880640,68608
78,792576,816128,74752
79,888832,927744,81920
80,627712,672768,49152
81,491520,521216,77824
82,771072,816128,61440
83,850944,885760,67584
84,694272,732160,57344
85,694272,737280,65536
86,633856,672768,65536
87,359424,389120,56320
88,829440,857088,77824
89,238592,269312,66560
90,236544,269312,59392
91,518144,548864,78848
92,927744,957440,79872
93,389120,423936,86016
94,937984,962560,86016
95,411648,449536,81920
96,652288,677888,81920
97,382976,404480,76800
98,884736,927744,51200
99,434176,453632,79872
100,710656,740352,56320
101,307200,336896,76800
102,726016,765952,47104
103,657408,693248,48128
104,521216,552960,84992
105,459776,490496,63488
106,907264,962560,52224
107,769024,796672,90112
108,672768,691200,80896
109,321536,354304,65536
110,947200,980992,67584
111,459776,490496,41984
112,701440,724992,77824
113,954368,980992,101376
114,633856,672768,56320
115,927744,953344,58368
116,816128,850944,71680
117,1000448,1048576,61440
118,459776,490496,94208
119,389120,423936,64512
120,953344,984064,58368
121,796672,846848,51200
122,816128,850944,64512
123,846848,872448,94208
124,434176,460800,63488
125,197632,238592,46080
126,907264,946176,43008
127,962560,1000448,60416
128,321536,354304,67584
129,545792,580608,77824
130,78848,116736,48128
131,424960,459776,48128
132,116736,146432,88064
133,521216,563200,55296
134,759808,796672,56320
135,628736,649216,83968
136,521216,561152,67584
137,985088,1015808,67584
138,405504,434176,66560
139,592896,637952,67584
140,941056,962560,63488
141,846848,884736,65536
142,301056,321536,63488
143,955392,985088,76800
144,167936,203776,83968
145,197632,238592,55296
146,637952,672768,60416
147,771072,814080,50176
148,453632,490496,79872
149,759808,796672,30720
150,467968,490496,64512
151,269312,310272,55296
152,815104,850944,63488
153,560128,587776,64512
154,740352,769024,90112
155,980992,1014784,81920
156,353280,382976,70656
157,828416,851968,108544
158,465920,490496,64512
159,310272,335872,121856
160,680960,724992,63488
161,552960,592896,73728
162,985088,1010688,71680
163,880640,907264,68608
164,814080,857088,44032
165,326656,353280,70656
166,732160,771072,52224
167,851968,884736,48128
168,763904,796672,72704
169,432128,459776,105472
170,765952,796672,82944
171,116736,152576,64512
172,420864,449536,77824
173,921600,954368,67584
174,1015808,1048576,72704
175,116736,148480,63488
176,464896,491520,78848
177,771072,811008,78848
178,907264,946176,69632
179,135168,155648,70656
180,732160,771072,69632
181,833536,857088,78848
182,885760,921600,63488
183,490496,521216,61440
184,796672,830464,83968
185,1014784,1048576,81920
186,149504,184320,92160
187,292864,316416,86016
188,490496,516096,65536
189,184320,227328,72704
190,389120,411648,81920
191,269312,295936,74752
192,850944,887808,61440
193,724992,771072,68608
194,218112,243712,101376
195,630784,680960,58368
196,359424,389120,44032
197,580608,616448,77824
198,732160,771072,46080
199,771072,805888,71680
200,449536,486400,36864
201,54272,92160,66560
202,1019904,1048576,110592
203,907264,950272,52224
204,456704,501760,40960
205,630784,650240,64512
206,907264,950272,63488
207,650240,680960,64512
208,490496,521216,56320
209,424960,459776,46080
210,602112,630784,67584
211,693248,732160,66560
212,701440,740352,66560
213,872448,907264,49152
214,672768,710656,55296
215,691200,726016,80896
216,242688,269312,101376
217,962560,1000448,80896
218,453632,490496,53248
219,616448,652288,60416
220,724992,771072,54272
221,1000448,1025024,74752
222,887808,921600,70656
223,771072,792576,74752
224,560128,616448,53248
225,438272,467968,64512
226,561152,594944,61440
227,79872,116736,82944
228,737280,771072,82944
229,927744,947200,67584
230,553984,592896,63488
231,486400,521216,88064
232,587776,616448,64512
233,984064,1012736,63488
234,627712,672768,61440
235,521216,553984,69632
236,672768,698368,75776
237,857088,884736,44032
238,954368,985088,67584
239,26624,54272,81920
240,846848,884736,48128
241,680960,724992,59392
242,367616,401408,63488
243,606208,630784,70656
244,63488,96256,89088
245,616448,652288,78848
246,389120,424960,80896
247,359424,389120,70656
248,756736,796672,68608
249,796672,827392,86016
250,822272,846848,87040
251,796672,822272,87040
252,1015808,1048576,68608
253,616448,655360,70656
254,724992,755712,84992
255,796672,828416,64512
256,1012736,1048576,63488
257,423936,464896,40960
258,594944,633856,59392
259,594944,627712,67584
260,850944,887808,71680
261,361472,389120,54272
262,755712,796672,46080
263,382976,424960,48128
264,755712,796672,38912
265,513024,545792,90112
266,552960,592896,62464
267,714752,737280,83968
268,885760,921600,58368
269,630784,657408,93184
270,857088,885760,108544
271,203776,242688,39936
272,432128,453632,90112
273,167936,191488,88064
274,740352,759808,87040
275,419840,456704,43008
276,885760,927744,44032
277,884736,907264,113664
278,950272,985088,54272
279,604160,630784,88064
280,548864,580608,99328
281,270336,327680,54272
282,592896,637952,49152
283,710656,740352,54272
284,575488,602112,67584
285,655360,694272,78848
286,860160,907264,34816
287,860160,907264,66560
288,487424,521216,71680
289,1011712,1048576,50176
290,946176,985088,60416
291,491520,521216,78848
292,771072,815104,62464
293,857088,884736,72704
294,1015808,1048576,58368
295,490496,517120,72704
296,771072,805888,62464
297,456704,501760,57344
298,594944,627712,43008
299,805888,829440,77824
300,294912,321536,69632
301,672768,704512,74752
302,921600,951296,70656
303,907264,941056,63488
304,980992,1011712,87040
305,269312,326656,55296
306,580608,606208,70656
307,1000448,1048576,59392
