id,lower,upper,size
0,105472,267264,25600
1,373760,543744,18432
2,869376,885760,56320
3,111616,124928,8192
4,0,907264,1024
5,354304,367616,71680
6,928768,958464,32768
7,1008640,1017856,191488
8,950272,969728,153600
9,398336,606208,16384
10,612352,694272,44032
11,225280,606208,7168
12,0,907264,2048
13,111616,269312,25600
14,123904,250880,19456
15,126976,248832,24576
16,261120,408576,14336
17,678912,694272,92160
18,351232,496640,18432
19,664576,824320,21504
20,543744,1048576,6144
21,438272,543744,37888
22,867328,1010688,8192
23,799744,886784,41984
24,50176,587776,4096
25,236544,509952,7168
26,0,296960,8192
27,655360,751616,39936
28,147456,376832,11264
29,284672,367616,17408
30,587776,866304,11264
31,0,105472,9216
32,267264,690176,4096
33,438272,543744,12288
34,1017856,1024000,171008
35,907264,934912,48128
36,23552,111616,47104
37,636928,786432,21504
38,886784,990208,37888
39,778240,796672,48128
40,178176,373760,16384
41,50176,547840,5120
42,620544,691200,24576
43,587776,843776,14336
44,178176,869376,2048
45,852992,869376,40960
46,0,15360,142336
47,225280,606208,1024
48,343040,547840,15360
49,866304,985088,23552
50,588800,620544,24576
51,786432,860160,55296
52,728064,786432,31744
53,799744,990208,1024
54,674816,729088,27648
55,160768,230400,28672
56,986112,1002496,153600
57,236544,351232,18432
58,126976,591872,5120
59,799744,974848,14336
60,50176,136192,17408
61,898048,1048576,27648
62,15360,543744,1024
63,15360,138240,18432
64,408576,907264,6144
65,230400,516096,10240
66,267264,690176,6144
67,107520,563200,6144
68,52224,138240,2048
69,0,543744,6144
70,636928,786432,2048
71,126976,990208,1024
72,241664,344064,36864
73,263168,301056,45056
74,586752,636928,55296
75,886784,990208,16384
76,575488,684032,14336
77,0,543744,3072
78,730112,847872,20480
79,664576,824320,5120
80,343040,587776,6144
81,343040,606208,4096
82,438272,543744,8192
83,100352,111616,116736
84,334848,543744,10240
85,958464,990208,45056
86,1017856,1048576,20480
87,111616,418816,7168
88,322560,343040,18432
89,296960,924672,4096
90,486400,588800,24576
91,707584,728064,73728
92,418816,514048,21504
93,346112,418816,35840
94,111616,346112,10240
95,336896,702464,11264
96,111616,203776,18432
97,230400,275456,9216
98,178176,373760,7168
99,513024,694272,8192
100,691200,694272,24576
101,15360,126976,27648
102,0,543744,5120
103,869376,941056,37888
104,103424,140288,37888
105,0,934912,3072
106,0,168960,16384
107,664576,824320,14336
108,236544,509952,2048
109,799744,990208,5120
110,729088,753664,50176
111,144384,305152,15360
112,799744,928768,28672
113,547840,587776,34816
114,284672,354304,16384
115,504832,598016,13312
116,799744,958464,12288
117,0,105472,38912
118,0,575488,4096
119,607232,869376,15360
120,18432,33792,163840
121,799744,886784,29696
122,178176,655360,5120
123,376832,587776,11264
124,0,248832,1024
125,809984,1024000,14336
126,318464,543744,14336
127,793600,852992,40960
128,0,575488,2048
129,111616,418816,2048
130,241664,344064,12288
131,525312,990208,6144
132,543744,1048576,8192
133,0,751616,5120
134,301056,373760,45056
135,230400,236544,82944
136,0,168960,10240
137,1010688,1048576,73728
138,992256,1038336,47104
139,23552,100352,53248
140,753664,782336,141312
141,587776,674816,27648
142,992256,1038336,7168
143,728064,867328,27648
144,659456,729088,24576
145,985088,1039360,72704
146,867328,1010688,11264
147,0,543744,2048
148,309248,456704,24576
149,0,934912,2048
150,15360,138240,18432
151,980992,986112,153600
152,126976,990208,2048
153,0,18432,178176
154,79872,103424,37888
155,587776,1024000,2048
156,250880,457728,19456
157,336896,702464,6144
158,643072,664576,40960
159,126976,525312,6144
160,0,934912,2048
161,986112,990208,11264
162,126976,990208,4096
163,373760,543744,6144
164,937984,1048576,24576
165,671744,678912,92160
166,435200,437248,54272
167,55296,178176,24576
168,0,18432,19456
169,373760,486400,24576
170,336896,702464,3072
171,867328,1010688,21504
172,790528,799744,333824
173,55296,178176,16384
174,193536,230400,55296
175,883712,937984,24576
176,886784,990208,12288
177,1024,23552,171008
178,0,924672,3072
179,1047552,1048576,171008
180,0,504832,7168
181,870400,934912,63488
182,607232,869376,4096
183,269312,346112,25600
184,886784,990208,1024
185,914432,990208,38912
186,0,543744,3072
187,29696,52224,162816
188,685056,907264,16384
189,293888,526336,17408
190,50176,569344,5120
191,50176,587776,6144
192,509952,612352,4096
193,849920,907264,13312
194,107520,686080,6144
195,0,907264,3072
196,269312,660480,10240
197,236544,526336,4096
198,676864,874496,19456
199,0,575488,3072
200,236544,509952,1024
201,55296,178176,11264
202,753664,782336,27648
203,15360,126976,14336
204,0,934912,2048
205,126976,990208,1024
206,799744,886784,26624
207,0,168960,5120
208,0,334848,10240
209,0,199680,11264
210,649216,694272,61440
211,15360,126976,31744
212,429056,655360,14336
213,799744,990208,17408
214,248832,263168,143360
215,418816,514048,43008
216,580608,643072,50176
217,178176,224256,23552
218,869376,945152,16384
219,974848,990208,31744
220,796672,990208,21504
221,0,1024,171008
222,1009664,1048576,43008
223,0,168960,20480
224,543744,580608,63488
225,50176,547840,6144
226,576512,694272,20480
227,729088,747520,111616
228,373760,515072,17408
229,588800,712704,24576
230,643072,870400,9216
231,0,478208,8192
232,50176,547840,1024
233,294912,990208,4096
234,796672,990208,15360
235,111616,203776,31744
236,655360,793600,1024
237,0,378880,5120
238,267264,336896,20480
239,0,751616,4096
240,343040,398336,25600
241,803840,869376,24576
242,729088,898048,15360
243,0,107520,22528
